"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"276",3,276,"",0,0,1.98596671317777e-06,0.4896972,0.00113618025,0,0,0,0,0,0
"277",2,277,"",0,0,2.23672681828281e-06,0.2806235,0.00159283033333333,0,0,0,0,0,0
"278",2,278,"",0,0,6.50208164277501e-07,0.1695927,0.0011047085,0,0,0,0,0,0
"279",2,279,"280_283_284",0,0,3.08575594305287e-05,0.3176243,0.00556095,0,0,0,0,0,0
"280",2,280,"281_282",0,0,3.54929325461703e-06,0.122236,0.00304016,0,0,0,0,0,0
"281",2,281,"",0,0,1.13199630778603e-06,0.2579991,0.001181785,0,0,0,0,0,0
"282",3,282,"",0,0,9.11696907434266e-07,0.2448674,0.00108864133333333,0,0,0,0,0,0
"283",3,283,"",0,0,9.71792897032007e-07,0.2005973,0.0012417935,0,0,0,0,0,0
"284",3,284,"",0,0,3.0888240066007e-06,0.5747476,0.00130792566666667,0,0,0,0,0,0
"285",2,285,"286_287",0,0,1.02724783569639e-05,0.3468371,0.003070435,0,0,0,0,0,0
"286",2,286,"",0,0,3.69708226913854e-07,0.100839,0.00108029,0,0,0,0,0,0
"287",3,287,"",0,0,7.60558942593939e-07,0.242607,0.000998941,0,0,0,0,0,0
"288",2,288,"289_293",0,0,2.57881887372478e-05,0.2010537,0.006389685,0,0,0,0,0,0
"289",2,289,"290_291_292",0,0,1.79711756444155e-05,0.4459922,0.003581374,0,0,0,0,0,0
"290",2,290,"",0,0,3.43783716415581e-07,0.202803,0.0007345655,0,0,0,0,0,0
"291",3,291,"",0,0,6.84948754662383e-07,0.3633888,0.000774583666666667,0,0,0,0,0,0
"292",3,292,"",0,0,2.5471364138868e-07,0.2254551,0.000599682166666667,0,0,0,0,0,0
"293",3,293,"",0,0,2.76081614309841e-06,0.2881663,0.0017463135,0,0,0,0,0,0
"294",2,294,"",0,0,5.51596144328523e-06,0.4330578,0.0020135515,0,0,0,0,0,0
"295",2,295,"",0,0,4.94999013661334e-06,0.3658962,0.0020751442,0,0,0,0,0,0
"296",2,296,"",0,0,1.75935048371008e-06,0.2533189,0.001486851,0,0,0,0,0,0
"297",2,297,"",0,0,6.75032908666304e-06,0.3052123,0.002653301,0,0,0,0,0,0
"298",1,298,"",0,0,9.69579541238357e-06,0.4244684,0.00269646075,0,0,0,0,0,0
"299",1,299,"300_301",0,0,7.14548548142445e-06,0.58921478,0.00196473561666667,0,0,0,0,0,0
"300",1,300,"",0,0,6.84267513865791e-11,0.025729,2.909555e-05,0,0,0,0,0,0
"301",2,301,"",0,0,2.41928735937571e-11,0.01445484,2.30814e-05,0,0,0,0,0,0
"302",1,302,"303_357_374",0,0,0.00597397893678433,0.9633008,0.0444299625,0,0,0,0,0,0
"303",1,303,"304_356",0,0,0.00246427764922828,0.5468331,0.0378741142857143,0,0,0,0,0,0
"304",1,304,"305_351",0,0,0.00103263552811348,0.2388057,0.0371002,0,0,0,0,0,0
"305",1,305,"306_350",0,0,0.00318849012919194,0.6269698,0.0402341,0,0,0,0,0,0
"306",1,306,"307_343",0,0,0.00286552117133815,0.3248036,0.05299275,0,0,0,0,0,0
"307",1,307,"308_336",0,0,0.00524260225826262,0.4008803,0.064519525,0,0,0,0,0,0
"308",1,308,"309_334_335",0,0,0.00396097534704036,0.2634508,0.0691793333333333,0,0,0,0,0,0
"309",1,309,"310_329",0,0,0.00210738166468351,0.1465526,0.067655,0,0,0,0,0,0
"310",1,310,"311_328",0,0,0.00236206395626779,0.160644,0.068413,0,0,0,0,0,0
"311",1,311,"312_326_327",0,0,0.00184677960563764,0.12842968,0.067655,0,0,0,0,0,0
"312",1,312,"313_322_325",0,0,0.00829282299028278,0.772794,0.0584446,0,0,0,0,0,0
"313",1,313,"314_321",0,0,0.00174207504163952,0.5087968,0.0330131,0,0,0,0,0,0
"314",1,314,"315_320",0,0,0.000229467256724243,0.3221837,0.0150568333333333,0,0,0,0,0,0
"315",1,315,"316_319",0,0,4.5138064592952e-05,0.109994,0.0114291,0,0,0,0,0,0
"316",1,316,"317_318",0,0,6.54367229457657e-05,0.39419,0.00726914,0,0,0,0,0,0
"317",1,317,"",0,0,2.10511683220907e-06,0.3662003,0.00135270725,0,0,0,0,0,0
"318",2,318,"",0,0,9.47136235149712e-07,0.2705422,0.001055635,0,0,0,0,0,0
"319",2,319,"",0,0,1.99014678817881e-05,0.5602996,0.0033624626,0,0,0,0,0,0
"320",2,320,"",0,0,9.74104544584482e-06,0.3865342,0.002832265,0,0,0,0,0,0
"321",2,321,"",0,0,1.16000230774856e-05,0.3205894,0.0033937505,0,0,0,0,0,0
"322",2,322,"323_324",0,0,0.000449510658664375,0.2778437,0.02269315,0,0,0,0,0,0
"323",2,323,"",0,0,2.17038517440442e-05,0.1637918,0.006494525,0,0,0,0,0,0
"324",3,324,"",0,0,2.88496616308427e-05,0.2808433,0.00571825333333333,0,0,0,0,0,0
"325",2,325,"",0,0,0.000103501946920876,0.454982,0.0085094642,0,0,0,0,0,0
"326",2,326,"",0,0,8.30414592562073e-05,0.2153931,0.01107788,0,0,0,0,0,0
"327",2,327,"",0,0,7.07796307326555e-05,0.2233623,0.01004325,0,0,0,0,0,0
"328",2,328,"",0,0,0.000110880257051761,0.2555929,0.01175108,0,0,0,0,0,0
"329",2,329,"330_333",0,0,0.0192084680122747,1.6823967,0.0602847166666667,0,0,0,0,0,0
"330",2,330,"331_332",0,0,0.00132908315809561,0.127855,0.0575231,0,0,0,0,0,0
"331",2,331,"",0,0,0.000799645703624597,0.3763723,0.02600549,0,0,0,0,0,0
"332",3,332,"",0,0,0.000503969086855753,0.2667216,0.0245243733333333,0,0,0,0,0,0
"333",3,333,"",0,0,0.00110937147159761,0.4551338,0.0278544133333333,0,0,0,0,0,0
"334",2,334,"",0,0,3.6437771421339e-05,0.176573,0.008104735,0,0,0,0,0,0
"335",2,335,"",0,0,2.7446895295724e-05,0.1341268,0.00807075,0,0,0,0,0,0
"336",2,336,"337_342",0,0,0.00248295493089037,0.2377876,0.0576520666666667,0,0,0,0,0,0
"337",2,337,"338_341",0,0,0.00344637888794244,0.3115084,0.0593433,0,0,0,0,0,0
"338",2,338,"339_340",0,0,0.000769903633930646,0.0746725,0.0572879,0,0,0,0,0,0
"339",2,339,"",0,0,0.00201096144527994,1.4703188,0.0208651341176471,0,0,0,0,0,0
"340",3,340,"",0,0,0.000362927592782289,0.5523174,0.0144624108571429,0,0,0,0,0,0
"341",3,341,"",0,0,6.18628142032654e-05,0.1460845,0.01161015,0,0,0,0,0,0
"342",3,342,"",0,0,0.000281423139772653,0.5172062,0.0131605216666667,0,0,0,0,0,0
"343",2,343,"344_349",0,0,0.000137419655811336,0.084157,0.0227984,0,0,0,0,0,0
"344",2,344,"345_346_347_348",0,0,0.000295153494549726,0.3678929,0.015980425,0,0,0,0,0,0
"345",2,345,"",0,0,1.0949855220303e-05,0.2850799,0.0034966,0,0,0,0,0,0
"346",3,346,"",0,0,8.0181637969381e-06,0.3439373,0.002724099,0,0,0,0,0,0
"347",3,347,"",0,0,3.3959688471643e-06,0.2241171,0.0021961875,0,0,0,0,0,0
"348",3,348,"",0,0,1.41475138823422e-05,0.5036069,0.0029903312,0,0,0,0,0,0
"349",3,349,"",0,0,4.57243284103061e-05,0.462115,0.005612078,0,0,0,0,0,0
"350",2,350,"",0,0,6.04340188712378e-05,0.7328917,0.00512325414285714,0,0,0,0,0,0
"351",2,351,"352_355",0,0,3.62878081301508e-05,0.1517502,0.008724505,0,0,0,0,0,0
"352",2,352,"353_354",0,0,1.61436708759237e-05,0.1988169,0.00508393,0,0,0,0,0,0
"353",2,353,"",0,0,2.37884978401229e-06,0.12999,0.002413535,0,0,0,0,0,0
"354",3,354,"",0,0,1.44371076455007e-06,0.0985444,0.00215948,0,0,0,0,0,0
"355",3,355,"",0,0,4.14020595362214e-07,0.1181512,0.001056129,0,0,0,0,0,0
"356",2,356,"",0,0,6.3520436040496e-06,0.2125328,0.00308438666666667,0,0,0,0,0,0
"357",2,357,"358_371",0,0,0.000891281205779148,0.8164693,0.0186407125,0,0,0,0,0,0
"358",2,358,"359_370",0,0,0.000324687477131677,0.7257633,0.01193329375,0,0,0,0,0,0
"359",2,359,"360_369",0,0,6.3935976295537e-05,0.2632003,0.00879335333333333,0,0,0,0,0,0
"360",2,360,"361_366",0,0,7.92659436063801e-05,0.7135163,0.00594656857142857,0,0,0,0,0,0
"361",2,361,"362_365",0,0,2.8587017974649e-06,0.0992165,0.00302843,0,0,0,0,0,0
"362",2,362,"363_364",0,0,3.55467013898955e-06,0.212626,0.002306835,0,0,0,0,0,0
"363",2,363,"",0,0,9.31880863516472e-07,0.5342182,0.0007451538,0,0,0,0,0,0
"364",3,364,"",0,0,6.94662051367532e-07,0.4569706,0.00069561305,0,0,0,0,0,0
"365",3,365,"",0,0,9.24558210664998e-07,0.3340439,0.000938621333333333,0,0,0,0,0,0
"366",3,366,"367_368",0,0,5.32252316982196e-06,0.3265076,0.00227791333333333,0,0,0,0,0,0
"367",3,367,"",0,0,3.62445357315789e-07,0.3033107,0.0006167405,0,0,0,0,0,0
"368",4,368,"",0,0,7.18482362672724e-07,0.6635575,0.00058707534,0,0,0,0,0,0
"369",3,369,"",0,0,1.93234449366143e-06,0.2013475,0.00174781,0,0,0,0,0,0
"370",3,370,"",0,0,3.65852350971367e-06,0.2067016,0.002373592,0,0,0,0,0,0
"371",3,371,"372_373",0,0,3.66866076317351e-05,0.4200839,0.00527243,0,0,0,0,0,0
"372",3,372,"",0,0,1.41097254212417e-06,0.193726,0.001522616,0,0,0,0,0,0
"373",4,373,"",0,0,8.98850424033146e-07,0.3206844,0.000944560675,0,0,0,0,0,0
"374",2,374,"375_388",0,0,0.000400884254859314,0.3680301,0.0186205666666667,0,0,0,0,0,0
"375",2,375,"376_387",0,0,0.00115519922975208,0.980302,0.0193675,0,0,0,0,0,0
"376",2,376,"377_386",0,0,0.000295555051826539,0.250808,0.0193675,0,0,0,0,0,0
"377",2,377,"378_385",0,0,0.000403138612391263,0.3179143,0.0200908,0,0,0,0,0,0
"378",2,378,"379_384",0,0,0.000303172007739612,0.4281696,0.0150128,0,0,0,0,0,0
"379",2,379,"380_383",0,0,8.57615584054251e-05,0.4037332,0.008222884,0,0,0,0,0,0
"380",2,380,"381_382",0,0,1.16839650636983e-05,0.4120597,0.003004278,0,0,0,0,0,0
"381",2,381,"",0,0,1.216371013568e-07,0.1813241,0.000462094,0,0,0,0,0,0
"382",3,382,"",0,0,8.78957689057e-08,0.1503248,0.0004314135,0,0,0,0,0,0
"383",3,383,"",0,0,1.62160578999063e-06,0.1682889,0.001751338,0,0,0,0,0,0
"384",3,384,"",0,0,1.06366827253046e-05,0.3392387,0.003159188,0,0,0,0,0,0
"385",3,385,"",0,0,3.63181362764172e-05,0.520159,0.004714317,0,0,0,0,0,0
"386",3,386,"",0,0,9.60481382928827e-06,0.1886507,0.00402569,0,0,0,0,0,0
"387",3,387,"",0,0,7.6134948207994e-06,0.1919276,0.003553435,0,0,0,0,0,0
"388",3,388,"",0,0,9.36973576673891e-06,0.4238956,0.00265252375,0,0,0,0,0,0
"389",1,389,"",0,0,5.23503114706715e-05,1.2415398,0.003663569,0,0,0,0,0,0
"390",1,390,"391_643_644",0,0,0.00269324475764933,0.3696486,0.048158,0,0,0,0,0,0
"391",1,391,"392_642",0,0,0.000702114495492493,0.100645,0.047123,0,0,0,0,0,0
"392",1,392,"393_641",0,0,0.00282572912519591,0.404719,0.0471426,0,0,0,0,0,0
"393",1,393,"394_511",0,0,0.0011376264557933,0.1768144,0.04525495,0,0,0,0,0,0
"394",1,394,"395_481",0,0,0.00357494524792933,0.5322682,0.0462375166666667,0,0,0,0,0,0
"395",1,395,"396_480",0,0,0.00220889297768266,0.4858052,0.038043575,0,0,0,0,0,0
"396",1,396,"397_478_479",0,0,0.000606084851189973,0.157488,0.035,0,0,0,0,0,0
"397",1,397,"398_477",0,0,0.000758446140482153,0.2098353,0.0339194,0,0,0,0,0,0
"398",1,398,"399_476",0,0,0.000687372870149338,0.2116876,0.03214945,0,0,0,0,0,0
"399",1,399,"400_475",0,0,0.000145048657433815,0.0478735,0.0310552,0,0,0,0,0,0
"400",1,400,"401_471_474",0,0,0.000513600248021914,0.170682,0.0309488,0,0,0,0,0,0
"401",1,401,"402_439",0,0,0.000299935866651479,0.10688,0.0298876,0,0,0,0,0,0
"402",1,402,"403_436_437_438",0,0,0.000633924610049581,0.4905452,0.0202817,0,0,0,0,0,0
"403",1,403,"404_435",0,0,0.000117369466142287,0.130815,0.0168995,0,0,0,0,0,0
"404",1,404,"405_434",0,0,7.1584620995326e-05,0.085783,0.016298,0,0,0,0,0,0
"405",1,405,"406_433",0,0,0.000120730167906587,0.1627386,0.01536695,0,0,0,0,0,0
"406",1,406,"407_427_432",0,0,6.70935084353444e-05,0.102774,0.0144153,0,0,0,0,0,0
"407",1,407,"408_426",0,0,9.20004065893798e-05,0.2288621,0.0113118333333333,0,0,0,0,0,0
"408",1,408,"409_422_425",0,0,3.94219072730373e-05,0.120156,0.0102193,0,0,0,0,0,0
"409",1,409,"410_418_421",0,0,3.0273751116818e-05,0.124927,0.00878274,0,0,0,0,0,0
"410",1,410,"411_414_417",0,0,0.000154975307757257,0.4985629,0.00994709666666667,0,0,0,0,0,0
"411",1,411,"412_413",0,0,1.30724411319778e-05,0.27103,0.00391827333333333,0,0,0,0,0,0
"412",1,412,"",0,0,4.06734710481636e-07,0.182081,0.0008432345,0,0,0,0,0,0
"413",2,413,"",0,0,2.27421238083442e-07,0.200903,0.000600271,0,0,0,0,0,0
"414",2,414,"415_416",0,0,1.83656323078584e-05,0.3264675,0.00423163333333333,0,0,0,0,0,0
"415",2,415,"",0,0,1.07947114150979e-06,0.2635979,0.00114172,0,0,0,0,0,0
"416",3,416,"",0,0,9.525343629955e-07,0.2684584,0.00106273966666667,0,0,0,0,0,0
"417",2,417,"",0,0,1.63593476614911e-06,0.2484144,0.001447837,0,0,0,0,0,0
"418",2,418,"419_420",0,0,1.41377651832008e-05,0.196817,0.00478172,0,0,0,0,0,0
"419",2,419,"",0,0,3.74492850560614e-06,0.3081563,0.001966805,0,0,0,0,0,0
"420",3,420,"",0,0,1.80239237070257e-06,0.2593117,0.00148743733333333,0,0,0,0,0,0
"421",2,421,"",0,0,3.22487503343385e-06,0.3244692,0.0017786675,0,0,0,0,0,0
"422",2,422,"423_424",0,0,2.20129908220802e-05,0.3992112,0.00418951,0,0,0,0,0,0
"423",2,423,"",0,0,1.72298842460657e-06,0.4273877,0.0011328052,0,0,0,0,0,0
"424",3,424,"",0,0,9.30275651914312e-07,0.3047181,0.000985784,0,0,0,0,0,0
"425",2,425,"",0,0,3.8130161652003e-06,0.3399522,0.0018895155,0,0,0,0,0,0
"426",2,426,"",0,0,1.90635853723223e-06,0.2008422,0.0017382005,0,0,0,0,0,0
"427",2,427,"428_431",0,0,5.73175887432792e-05,0.3145449,0.00761601333333333,0,0,0,0,0,0
"428",2,428,"429_430",0,0,6.47481929156269e-05,0.4254847,0.0069598025,0,0,0,0,0,0
"429",2,429,"",0,0,1.37811656215039e-05,0.7478815,0.00242187455555556,0,0,0,0,0,0
"430",3,430,"",0,0,8.56332107151735e-07,0.1894826,0.001199393,0,0,0,0,0,0
"431",3,431,"",0,0,4.78466614964032e-06,0.4162597,0.0019127962,0,0,0,0,0,0
"432",2,432,"",0,0,2.12546754996636e-06,0.2896907,0.001528217,0,0,0,0,0,0
"433",2,433,"",0,0,5.98452410851955e-06,0.3219614,0.00243241666666667,0,0,0,0,0,0
"434",2,434,"",0,0,3.04681585699336e-06,0.247665,0.00197886355,0,0,0,0,0,0
"435",2,435,"",0,0,3.06087231292414e-05,0.700044,0.00373065425,0,0,0,0,0,0
"436",2,436,"",0,0,5.05575485555717e-05,1.5326681,0.00324036556470588,0,0,0,0,0,0
"437",2,437,"",0,0,5.46429287946831e-06,0.3015016,0.0024018575,0,0,0,0,0,0
"438",2,438,"",0,0,1.49935240534389e-05,0.8026901,0.00243838888888889,0,0,0,0,0,0
"439",2,439,"440_468",0,0,0.00119226078615481,1.3274654,0.0169082666666667,0,0,0,0,0,0
"440",2,440,"441_460_467",0,0,3.36360061361276e-05,0.0811652,0.0114853,0,0,0,0,0,0
"441",2,441,"442_459",0,0,7.48580797554575e-05,0.3074328,0.0088037825,0,0,0,0,0,0
"442",2,442,"443_453_456_457_458",0,0,8.09674446007184e-05,0.67016,0.00620141833333333,0,0,0,0,0,0
"443",2,443,"444_452",0,0,2.74676411020858e-06,0.0541925,0.00401667,0,0,0,0,0,0
"444",2,444,"445_451",0,0,1.18067343374818e-05,0.4021042,0.0030571775,0,0,0,0,0,0
"445",2,445,"446_449_450",0,0,3.65394135208364e-06,0.297861,0.001976055,0,0,0,0,0,0
"446",2,446,"447_448",0,0,6.15005961836673e-07,0.116889,0.00129413,0,0,0,0,0,0
"447",2,447,"",0,0,6.02673812841595e-07,0.4860513,0.0006282394,0,0,0,0,0,0
"448",3,448,"",0,0,1.50264662946552e-07,0.2280759,0.0004579455,0,0,0,0,0,0
"449",3,449,"",0,0,2.28263745193943e-07,0.3020304,0.0004904765,0,0,0,0,0,0
"450",3,450,"",0,0,2.8026290816688e-07,0.4115324,0.000465592375,0,0,0,0,0,0
"451",3,451,"",0,0,5.71832290201672e-07,0.489896,0.00060954736,0,0,0,0,0,0
"452",3,452,"",0,0,1.5165727844813e-06,0.3235272,0.001221522,0,0,0,0,0,0
"453",3,453,"454_455",0,0,3.69471207266418e-06,0.4379647,0.00163868625,0,0,0,0,0,0
"454",3,454,"",0,0,2.47586200143533e-07,0.3656009,0.000464285,0,0,0,0,0,0
"455",4,455,"",0,0,5.81439253576065e-08,0.1355974,0.0003694465,0,0,0,0,0,0
"456",3,456,"",0,0,1.4073595968416e-06,0.4359778,0.00101366725,0,0,0,0,0,0
"457",3,457,"",0,0,5.2232921728311e-07,0.2898977,0.000757312,0,0,0,0,0,0
"458",3,458,"",0,0,7.60089090494874e-07,0.301829,0.000895317,0,0,0,0,0,0
"459",3,459,"",0,0,1.00670113805938e-06,0.3057608,0.00102372766666667,0,0,0,0,0,0
"460",3,460,"461_466",0,0,5.12066054866357e-05,0.5231688,0.00558170833333333,0,0,0,0,0,0
"461",3,461,"462_465",0,0,7.27654105508008e-06,0.2558603,0.00300875,0,0,0,0,0,0
"462",3,462,"463_464",0,0,2.09483504233095e-06,0.1868754,0.001888965,0,0,0,0,0,0
"463",3,463,"",0,0,4.01899304948852e-07,0.2289186,0.000747555,0,0,0,0,0,0
"464",4,464,"",0,0,6.38596147586072e-07,0.4491978,0.00067269686,0,0,0,0,0,0
"465",4,465,"",0,0,4.98476592562734e-07,0.5281958,0.0005480876,0,0,0,0,0,0
"466",4,466,"",0,0,1.282201084472e-05,0.9178311,0.00210873375,0,0,0,0,0,0
"467",3,467,"",0,0,2.51566064739698e-06,0.3127252,0.001600183,0,0,0,0,0,0
"468",3,468,"469_470",0,0,9.9040748022999e-06,0.1668406,0.004346915,0,0,0,0,0,0
"469",3,469,"",0,0,5.87385298378429e-06,0.5149186,0.00190553666666667,0,0,0,0,0,0
"470",4,470,"",0,0,6.57572954084396e-06,0.5549036,0.00194217457142857,0,0,0,0,0,0
"471",2,471,"472_473",0,0,6.23857233954591e-05,0.5908899,0.005797148,0,0,0,0,0,0
"472",2,472,"",0,0,8.12150454425405e-06,0.4724714,0.0023391364,0,0,0,0,0,0
"473",3,473,"",0,0,1.08808076103144e-06,0.200948,0.001312846,0,0,0,0,0,0
"474",2,474,"",0,0,2.47109583362054e-05,0.8590651,0.00302591566666667,0,0,0,0,0,0
"475",2,475,"",0,0,4.9556129250115e-06,0.1886438,0.002891695,0,0,0,0,0,0
"476",2,476,"",0,0,9.37987755104373e-06,0.4725664,0.0025135772,0,0,0,0,0,0
"477",2,477,"",0,0,1.0724595454763e-05,0.4313396,0.002813234,0,0,0,0,0,0
"478",2,478,"",0,0,7.67117859135553e-06,0.3609558,0.0026009326,0,0,0,0,0,0
"479",2,479,"",0,0,6.56354560976578e-06,0.3466678,0.00245492125,0,0,0,0,0,0
"480",2,480,"",0,0,1.40591873402929e-06,0.2244534,0.001412024,0,0,0,0,0,0
"481",2,481,"482_510",0,0,0.000457798198875047,0.2022166,0.0268444,0,0,0,0,0,0
"482",2,482,"483_496",0,0,0.00150336342182148,1.1148444,0.0207181,0,0,0,0,0,0
"483",2,483,"484_493",0,0,0.000103958312985022,0.2469917,0.0115748,0,0,0,0,0,0
"484",2,484,"485_492",0,0,8.57834045338599e-05,0.3116565,0.009360275,0,0,0,0,0,0
"485",2,485,"486_489_490_491",0,0,8.70265423206975e-05,0.5087025,0.007379365,0,0,0,0,0,0
"486",2,486,"487_488",0,0,5.72479391745998e-05,1.4116197,0.00359290833333333,0,0,0,0,0,0
"487",2,487,"",0,0,7.60368798994743e-07,0.111826,0.00147118,0,0,0,0,0,0
"488",3,488,"",0,0,7.501677745577e-07,0.1967167,0.0011017515,0,0,0,0,0,0
"489",3,489,"",0,0,1.61682592406055e-06,0.2480151,0.0014405145,0,0,0,0,0,0
"490",3,490,"",0,0,1.75895807382199e-06,0.362013,0.00124362866666667,0,0,0,0,0,0
"491",3,491,"",0,0,5.51071176328496e-07,0.4464495,0.00062681985,0,0,0,0,0,0
"492",3,492,"",0,0,4.8608923094796e-06,0.214802,0.002683885,0,0,0,0,0,0
"493",3,493,"494_495",0,0,2.32452002138319e-05,0.3585183,0.00454293,0,0,0,0,0,0
"494",3,494,"",0,0,3.45727272455617e-07,0.1425093,0.00087876,0,0,0,0,0,0
"495",4,495,"",0,0,6.47570272168399e-07,0.3063845,0.000820229,0,0,0,0,0,0
"496",3,496,"497_500_506_509",0,0,0.000213228961996481,0.7977264,0.00922404,0,0,0,0,0,0
"497",3,497,"498_499",0,0,2.60847110494775e-05,0.3362877,0.00496892666666667,0,0,0,0,0,0
"498",3,498,"",0,0,2.84326944972849e-06,0.3978646,0.001508226,0,0,0,0,0,0
"499",4,499,"",0,0,4.58359148435795e-07,0.2069787,0.000839586,0,0,0,0,0,0
"500",4,500,"501_505",0,0,1.5318213854596e-05,0.315883,0.003928855,0,0,0,0,0,0
"501",4,501,"502_503_504",0,0,5.66527602937739e-06,0.361998,0.00223194,0,0,0,0,0,0
"502",4,502,"",0,0,1.21733342508086e-07,0.100257,0.000621688,0,0,0,0,0,0
"503",5,503,"",0,0,2.80778394090081e-07,0.3704288,0.000491195675,0,0,0,0,0,0
"504",5,504,"",0,0,1.30950509641377e-07,0.3438516,0.000348171433333333,0,0,0,0,0,0
"505",5,505,"",0,0,1.17827767233116e-06,0.2502603,0.0012242015,0,0,0,0,0,0
"506",4,506,"507_508",0,0,8.57759612267017e-06,0.338943,0.00283821,0,0,0,0,0,0
"507",4,507,"",0,0,3.67889626208595e-07,0.2292018,0.000714784,0,0,0,0,0,0
"508",5,508,"",0,0,5.45798232794466e-07,0.3431972,0.00071149075,0,0,0,0,0,0
"509",4,509,"",0,0,6.75188261735082e-07,0.5134487,0.0006469772,0,0,0,0,0,0
"510",3,510,"",0,0,1.84337480983793e-05,0.4667089,0.003545756,0,0,0,0,0,0
"511",2,511,"512_640",0,0,0.000257974003440116,0.0752559,0.0330326,0,0,0,0,0,0
"512",2,512,"513_639",0,0,0.000252227772068436,0.0739243,0.0329555,0,0,0,0,0,0
"513",2,513,"514_638",0,0,0.000330922703510905,0.0978621,0.0328081,0,0,0,0,0,0
"514",2,514,"515_637",0,0,0.00207229407895027,0.6579003,0.03166436,0,0,0,0,0,0
"515",2,515,"516_636",0,0,0.00144311579470992,0.4103152,0.0334593,0,0,0,0,0,0
"516",2,516,"517_625_635",0,0,0.000398788851836293,0.113386,0.0334593,0,0,0,0,0,0
"517",2,517,"518_623_624",0,0,0.000704085795827994,0.4789095,0.02163272,0,0,0,0,0,0
"518",2,518,"519_622",0,0,0.000164030604145686,0.1216649,0.02071595,0,0,0,0,0,0
"519",2,519,"520_620_621",0,0,0.000240310910151219,0.1868746,0.0202319,0,0,0,0,0,0
"520",2,520,"521_619",0,0,0.00021171648915801,0.1737575,0.01969385,0,0,0,0,0,0
"521",2,521,"522_611",0,0,0.000309942010495524,0.2714209,0.0190653,0,0,0,0,0,0
"522",2,522,"523_602",0,0,7.25944259932519e-05,0.0737943,0.0176956,0,0,0,0,0,0
"523",2,523,"524_591",0,0,0.000186042471784847,0.193858,0.0174779,0,0,0,0,0,0
"524",2,524,"525_580_589_590",0,0,0.000898834794538777,1.2941946,0.0148684333333333,0,0,0,0,0,0
"525",2,525,"526_573_579",0,0,9.67032708319125e-05,0.2300666,0.01156695,0,0,0,0,0,0
"526",2,526,"527_572",0,0,0.000176381294478826,0.5674558,0.009946844,0,0,0,0,0,0
"527",2,527,"528_570_571",0,0,4.52680134295926e-05,0.1688197,0.009238665,0,0,0,0,0,0
"528",2,528,"529_569",0,0,1.46555718045503e-05,0.058305,0.00894486,0,0,0,0,0,0
"529",2,529,"530_568",0,0,7.49188605345534e-05,0.3332419,0.008459425,0,0,0,0,0,0
"530",2,530,"531_567",0,0,9.30636162090899e-05,0.5249621,0.00751192166666667,0,0,0,0,0,0
"531",2,531,"532_566",0,0,3.54316830836467e-05,0.2437967,0.00680153666666667,0,0,0,0,0,0
"532",2,532,"533_565",0,0,2.81237432769019e-05,0.2190732,0.006392445,0,0,0,0,0,0
"533",2,533,"534_564",0,0,3.89404812289996e-05,0.3536517,0.00592022,0,0,0,0,0,0
"534",2,534,"535_561",0,0,2.97922516140712e-05,0.332271,0.0053423275,0,0,0,0,0,0
"535",2,535,"536_553_560",0,0,3.20151752904515e-05,0.5437284,0.00432924333333333,0,0,0,0,0,0
"536",2,536,"537_552",0,0,1.20300121542151e-05,0.4895546,0.002796775,0,0,0,0,0,0
"537",2,537,"538_545",0,0,4.74046345979441e-06,0.2883002,0.00228777333333333,0,0,0,0,0,0
"538",2,538,"539_544",0,0,3.92565643462376e-06,0.7856995,0.00126111,0,0,0,0,0,0
"539",2,539,"540_543",0,0,2.8362143608088e-07,0.130732,0.000831005,0,0,0,0,0,0
"540",2,540,"541_542",0,0,1.8653872959476e-07,0.2174387,0.000522566,0,0,0,0,0,0
"541",2,541,"",0,0,3.37620162273317e-08,0.309622,0.0001863045,0,0,0,0,0,0
"542",3,542,"",0,0,1.18637419250168e-08,0.237186,0.00012618025,0,0,0,0,0,0
"543",3,543,"",0,0,1.86872839705872e-07,0.8943154,0.000257900866666667,0,0,0,0,0,0
"544",3,544,"",0,0,3.03684743219123e-08,0.1872857,0.0002271874,0,0,0,0,0,0
"545",3,545,"546_551",0,0,1.52791022227933e-06,0.3277851,0.00121809,0,0,0,0,0,0
"546",3,546,"547_550",0,0,1.32282686299635e-07,0.0651202,0.000804116,0,0,0,0,0,0
"547",3,547,"548_549",0,0,1.04220991774644e-07,0.107354,0.000555896,0,0,0,0,0,0
"548",3,548,"",0,0,2.95456256593382e-08,0.1520268,0.0002487205,0,0,0,0,0,0
"549",4,549,"",0,0,8.185994959113e-09,0.188996,0.00011741795,0,0,0,0,0,0
"550",4,550,"",0,0,9.71461047065835e-08,0.5372237,0.000239916533333333,0,0,0,0,0,0
"551",4,551,"",0,0,1.24246521372837e-07,0.4825494,0.000286283483333333,0,0,0,0,0,0
"552",3,552,"",0,0,1.45745810511873e-07,0.3858034,0.00034676885,0,0,0,0,0,0
"553",3,553,"554_559",0,0,1.62369579222507e-06,0.0815556,0.00251739,0,0,0,0,0,0
"554",3,554,"555_558",0,0,3.82310408430714e-06,0.246926,0.00221998333333333,0,0,0,0,0,0
